id,predict value,Probability
AFRICAN CROWNED CRANE,AFRICAN CROWNED CRANE,98.86437654495239
AFRICAN CROWNED CRANE,AFRICAN CROWNED CRANE,100.0
AFRICAN CROWNED CRANE,AFRICAN CROWNED CRANE,99.99990463256836
AFRICAN CROWNED CRANE,AFRICAN CROWNED CRANE,100.0
AFRICAN CROWNED CRANE,HOODED MERGANSER,35.66707670688629
AFRICAN FIREFINCH,AFRICAN FIREFINCH,100.0
AFRICAN FIREFINCH,STRAWBERRY FINCH,56.95815086364746
AFRICAN FIREFINCH,AFRICAN FIREFINCH,99.98397827148438
AFRICAN FIREFINCH,AFRICAN FIREFINCH,99.99504089355469
AFRICAN FIREFINCH,PURPLE FINCH,79.16309833526611
ALBATROSS,BLUE HERON,66.54208302497864
ALBATROSS,EMPEROR PENGUIN,72.9036271572113
ALBATROSS,ALBATROSS,99.40840601921082
ALBATROSS,RED HEADED DUCK,93.95888447761536
ALBATROSS,SPOON BILED SANDPIPER,96.05945348739624
ALEXANDRINE PARAKEET,ROSY FACED LOVEBIRD,99.9998927116394
ALEXANDRINE PARAKEET,ALEXANDRINE PARAKEET,100.0
ALEXANDRINE PARAKEET,ALEXANDRINE PARAKEET,100.0
ALEXANDRINE PARAKEET,GUINEA TURACO,99.89970326423645
ALEXANDRINE PARAKEET,ALEXANDRINE PARAKEET,99.99860525131226
AMERICAN AVOCET,AMERICAN AVOCET,100.0
AMERICAN AVOCET,BROWN NOODY,98.53600859642029
AMERICAN AVOCET,AMERICAN AVOCET,100.0
AMERICAN AVOCET,AMERICAN AVOCET,100.0
AMERICAN AVOCET,AMERICAN AVOCET,100.0
AMERICAN BITTERN,AMERICAN BITTERN,86.25910878181458
AMERICAN BITTERN,AMERICAN BITTERN,96.67783379554749
AMERICAN BITTERN,JABIRU,45.25249898433685
AMERICAN BITTERN,WHIMBREL,88.38340640068054
AMERICAN BITTERN,AMERICAN BITTERN,89.63900208473206
AMERICAN COOT,AMERICAN COOT,100.0
AMERICAN COOT,BLACK VULTURE,63.4088933467865
AMERICAN COOT,AMERICAN COOT,99.29229021072388
AMERICAN COOT,AMERICAN COOT,96.14428281784058
AMERICAN COOT,AMERICAN COOT,100.0
AMERICAN GOLDFINCH,AMERICAN GOLDFINCH,100.0
AMERICAN GOLDFINCH,AMERICAN GOLDFINCH,100.0
AMERICAN GOLDFINCH,AMERICAN GOLDFINCH,99.99953508377075
AMERICAN GOLDFINCH,AMERICAN GOLDFINCH,98.52145314216614
AMERICAN GOLDFINCH,AMERICAN GOLDFINCH,100.0
AMERICAN KESTREL,CRESTED NUTHATCH,41.07222557067871
AMERICAN KESTREL,ANTBIRD,99.86072182655334
AMERICAN KESTREL,VIOLET GREEN SWALLOW,98.48964214324951
AMERICAN KESTREL,BEARDED REEDLING,75.30402541160583
AMERICAN KESTREL,BLACK THROATED BUSHTIT,98.66312146186829
AMERICAN PIPIT,HOUSE FINCH,96.71630263328552
AMERICAN PIPIT,BROWN CREPPER,98.38107824325562
AMERICAN PIPIT,AMERICAN PIPIT,99.98536109924316
AMERICAN PIPIT,AMERICAN PIPIT,78.83468270301819
AMERICAN PIPIT,AMERICAN PIPIT,95.95146775245667
AMERICAN REDSTART,AMERICAN REDSTART,99.99840259552002
AMERICAN REDSTART,AMERICAN REDSTART,100.0
AMERICAN REDSTART,AMERICAN REDSTART,63.308292627334595
AMERICAN REDSTART,GOLD WING WARBLER,98.50561618804932
AMERICAN REDSTART,AMERICAN REDSTART,98.4669029712677
ANHINGA,ANHINGA,67.47090220451355
ANHINGA,ANHINGA,99.97250437736511
ANHINGA,ANHINGA,99.9648928642273
ANHINGA,ANHINGA,99.99759197235107
ANHINGA,ANHINGA,99.0244209766388
ANNAS HUMMINGBIRD,ANNAS HUMMINGBIRD,99.9996542930603
ANNAS HUMMINGBIRD,ANNAS HUMMINGBIRD,100.0
ANNAS HUMMINGBIRD,ANNAS HUMMINGBIRD,100.0
ANNAS HUMMINGBIRD,ANNAS HUMMINGBIRD,99.87980127334595
ANNAS HUMMINGBIRD,ANNAS HUMMINGBIRD,100.0
ANTBIRD,ANTBIRD,99.97579455375671
ANTBIRD,CAPUCHINBIRD,99.99943971633911
ANTBIRD,ANTBIRD,100.0
ANTBIRD,ANTBIRD,99.97338652610779
ANTBIRD,ANTBIRD,99.99997615814209
ARARIPE MANAKIN,ARARIPE MANAKIN,100.0
ARARIPE MANAKIN,ARARIPE MANAKIN,100.0
ARARIPE MANAKIN,ARARIPE MANAKIN,100.0
ARARIPE MANAKIN,ARARIPE MANAKIN,100.0
ARARIPE MANAKIN,ARARIPE MANAKIN,100.0
ASIAN CRESTED IBIS,ASIAN CRESTED IBIS,99.99990463256836
ASIAN CRESTED IBIS,ASIAN CRESTED IBIS,99.99949932098389
ASIAN CRESTED IBIS,ASIAN CRESTED IBIS,99.99916553497314
ASIAN CRESTED IBIS,STRAWBERRY FINCH,85.94151139259338
ASIAN CRESTED IBIS,ASIAN CRESTED IBIS,100.0
BALD EAGLE,BALD EAGLE,100.0
BALD EAGLE,BALD EAGLE,99.99955892562866
BALD EAGLE,BALD EAGLE,100.0
BALD EAGLE,BALD EAGLE,99.99915361404419
BALD EAGLE,BALD EAGLE,99.89619255065918
BALD IBIS,BALD IBIS,99.99873638153076
BALD IBIS,BALD IBIS,99.99996423721313
BALD IBIS,RED TAILED HAWK,98.81993532180786
BALD IBIS,NORTHERN BALD IBIS,99.99945163726807
BALD IBIS,CRIMSON SUNBIRD,99.98472929000854
BALI STARLING,SNOWY OWL,88.91296982765198
BALI STARLING,BALI STARLING,99.99817609786987
BALI STARLING,BALI STARLING,99.99748468399048
BALI STARLING,BALI STARLING,99.99996423721313
BALI STARLING,BALI STARLING,99.99988079071045
BALTIMORE ORIOLE,BALTIMORE ORIOLE,88.35487365722656
BALTIMORE ORIOLE,VENEZUELIAN TROUPIAL,99.86328482627869
BALTIMORE ORIOLE,BALTIMORE ORIOLE,99.99995231628418
BALTIMORE ORIOLE,BALTIMORE ORIOLE,100.0
BALTIMORE ORIOLE,BALTIMORE ORIOLE,99.49144124984741
BANANAQUIT,BANANAQUIT,100.0
BANANAQUIT,BANANAQUIT,99.99983310699463
BANANAQUIT,BANANAQUIT,100.0
BANANAQUIT,BANANAQUIT,100.0
BANANAQUIT,BANANAQUIT,99.94889497756958
BANDED BROADBILL,BANDED BROADBILL,100.0
BANDED BROADBILL,BLACK & YELLOW bROADBILL,77.97214984893799
BANDED BROADBILL,GOLDEN EAGLE,99.8161256313324
BANDED BROADBILL,BANDED BROADBILL,100.0
BANDED BROADBILL,BANDED BROADBILL,100.0
BANDED PITA,BANDED PITA,100.0
BANDED PITA,BANDED PITA,100.0
BANDED PITA,BANDED PITA,99.99998807907104
BANDED PITA,BANDED PITA,100.0
BANDED PITA,BANDED PITA,100.0
BAR-TAILED GODWIT,GREY PLOVER,73.32841157913208
BAR-TAILED GODWIT,BAR-TAILED GODWIT,99.99997615814209
BAR-TAILED GODWIT,BAR-TAILED GODWIT,99.94922876358032
BAR-TAILED GODWIT,BAR-TAILED GODWIT,80.23010492324829
BAR-TAILED GODWIT,BAR-TAILED GODWIT,84.79172587394714
BARN OWL,BARN OWL,99.99970197677612
BARN OWL,ANNAS HUMMINGBIRD,86.26437187194824
BARN OWL,BARN OWL,99.65558052062988
BARN OWL,CRESTED NUTHATCH,92.84130930900574
BARN OWL,BARN OWL,99.54259991645813
BARN SWALLOW,BARN SWALLOW,100.0
BARN SWALLOW,BARN SWALLOW,94.74132061004639
BARN SWALLOW,BARN SWALLOW,100.0
BARN SWALLOW,BARN SWALLOW,99.99480247497559
BARN SWALLOW,GAMBELS QUAIL,82.47222304344177
BARRED PUFFBIRD,BARRED PUFFBIRD,99.2605209350586
BARRED PUFFBIRD,BARRED PUFFBIRD,99.99984502792358
BARRED PUFFBIRD,BARRED PUFFBIRD,100.0
BARRED PUFFBIRD,BARRED PUFFBIRD,99.95502829551697
BARRED PUFFBIRD,BARRED PUFFBIRD,96.01192474365234
BAY-BREASTED WARBLER,BANDED BROADBILL,83.8246762752533
BAY-BREASTED WARBLER,BAY-BREASTED WARBLER,99.9933123588562
BAY-BREASTED WARBLER,BAY-BREASTED WARBLER,100.0
BAY-BREASTED WARBLER,BAY-BREASTED WARBLER,99.96732473373413
BAY-BREASTED WARBLER,BAY-BREASTED WARBLER,99.99946355819702
BEARDED BARBET,RED NAPED TROGON,80.38257360458374
BEARDED BARBET,BEARDED BARBET,99.99998807907104
BEARDED BARBET,BEARDED BARBET,100.0
BEARDED BARBET,NORTHERN BALD IBIS,99.7002899646759
BEARDED BARBET,PYGMY KINGFISHER,77.23284363746643
BEARDED BELLBIRD,BEARDED BELLBIRD,100.0
BEARDED BELLBIRD,BEARDED BELLBIRD,100.0
BEARDED BELLBIRD,BEARDED BELLBIRD,100.0
BEARDED BELLBIRD,BEARDED BELLBIRD,98.70288372039795
BEARDED BELLBIRD,BEARDED BELLBIRD,100.0
BEARDED REEDLING,BEARDED REEDLING,99.9998927116394
BEARDED REEDLING,AMERICAN KESTREL,67.47671365737915
BEARDED REEDLING,BEARDED REEDLING,99.9977707862854
BEARDED REEDLING,BEARDED REEDLING,100.0
BEARDED REEDLING,BEARDED REEDLING,100.0
BELTED KINGFISHER,BELTED KINGFISHER,100.0
BELTED KINGFISHER,BELTED KINGFISHER,99.47234392166138
BELTED KINGFISHER,EASTERN TOWEE,99.83901977539062
BELTED KINGFISHER,TREE SWALLOW,78.66681814193726
BELTED KINGFISHER,BELTED KINGFISHER,99.1736352443695
BIRD OF PARADISE,CINNAMON TEAL,96.32048606872559
BIRD OF PARADISE,BIRD OF PARADISE,100.0
BIRD OF PARADISE,BIRD OF PARADISE,99.99994039535522
BIRD OF PARADISE,RUBY THROATED HUMMINGBIRD,99.75467324256897
BIRD OF PARADISE,BIRD OF PARADISE,99.99974966049194
BLACK & YELLOW bROADBILL,BLACK & YELLOW bROADBILL,100.0
BLACK & YELLOW bROADBILL,BLACK & YELLOW bROADBILL,100.0
BLACK & YELLOW bROADBILL,BLACK & YELLOW bROADBILL,100.0
BLACK & YELLOW bROADBILL,BLACK & YELLOW bROADBILL,100.0
BLACK & YELLOW bROADBILL,BLACK & YELLOW bROADBILL,89.22579884529114
BLACK FRANCOLIN,GRAY PARTRIDGE,99.96236562728882
BLACK FRANCOLIN,BLACK FRANCOLIN,59.834617376327515
BLACK FRANCOLIN,BLACK FRANCOLIN,100.0
BLACK FRANCOLIN,HAWAIIAN GOOSE,93.89214515686035
BLACK FRANCOLIN,BLACK FRANCOLIN,99.89244341850281
BLACK SKIMMER,SPOON BILED SANDPIPER,99.99990463256836
BLACK SKIMMER,MALAGASY WHITE EYE,85.22493839263916
BLACK SKIMMER,DOUBLE BRESTED CORMARANT,99.30028319358826
BLACK SKIMMER,BLACK SKIMMER,83.46964716911316
BLACK SKIMMER,BLACK SKIMMER,100.0
BLACK SWAN,BLACK SWAN,100.0
BLACK SWAN,BLACK SWAN,100.0
BLACK SWAN,BLACK SWAN,100.0
BLACK SWAN,BLACK SWAN,99.94725584983826
BLACK SWAN,BLACK SWAN,94.65771317481995
BLACK TAIL CRAKE,BLACK TAIL CRAKE,100.0
BLACK TAIL CRAKE,BLACK TAIL CRAKE,100.0
BLACK TAIL CRAKE,JAVA SPARROW,99.52179789543152
BLACK TAIL CRAKE,BLACK TAIL CRAKE,100.0
BLACK TAIL CRAKE,BLACK TAIL CRAKE,99.99992847442627
BLACK THROATED BUSHTIT,BLACK THROATED BUSHTIT,100.0
BLACK THROATED BUSHTIT,BLACK THROATED BUSHTIT,92.79622435569763
BLACK THROATED BUSHTIT,BLACK THROATED BUSHTIT,100.0
BLACK THROATED BUSHTIT,BLACK THROATED BUSHTIT,100.0
BLACK THROATED BUSHTIT,BLACK THROATED BUSHTIT,99.99945163726807
BLACK THROATED WARBLER,BLACK THROATED WARBLER,100.0
BLACK THROATED WARBLER,BLACK THROATED WARBLER,99.99966621398926
BLACK THROATED WARBLER,BLACK THROATED WARBLER,100.0
BLACK THROATED WARBLER,BLACK THROATED WARBLER,100.0
